branch_code,name,city,street,building_number,orientation_number,longitude,latitude,city_code
z-box-klatovy-domazlicka-870,Z-BOX,Klatovy,Domažlická,870,,13.28546,49.39612,555771.0
z-box-klatovy-podhurecka-531,Z-BOX,Klatovy,Podhůrecká,531,,13.27853,49.39918,555771.0
z-box-zahorany-zahorany-7,Z-BOX,Zahořany,Zahořany,7,,13.00132,49.43444,
z-box-klatovy-nadrazni-613,Z-BOX,Klatovy,Nádražní,613,,13.27962,49.40153,555771.0
klatovy-planicka-153,Z-BOX,Klatovy,Plánická,153,,13.30954,49.39619,555771.0
z-box-klatovy-pod-konicky-567,Z-BOX,Klatovy,Pod Koníčky,567,,13.29208,49.40139,555771.0
z-box-volyne-karla-capka-599,Z-BOX,Volyně,Karla Čapka,599,,13.88287,49.16465,551970.0
z-box-loucovice-loucovice-288,Z-BOX,Loučovice,Loučovice,288,,14.25562,48.61911,545601.0
z-box-klatovy-v-lazni-parkoviste-pod-nemocnici,Z-BOX,Klatovy,V Lázni,,,13.28929,49.40315,555771.0
volyne-nam-svobody-705,Z-BOX,Volyně,náměstí Svobody,705,,13.88639,49.16538,551970.0
z-box-klatovy-pod-nemocnici-207,Z-BOX,Klatovy,Pod Nemocnicí,207,,13.29125,49.40409,555771.0
volenice-volenice-50,Z-BOX,Volenice,Volenice,50,,13.74748,49.25238,
kajov-kajovska-22-1,Z-BOX,Kájov,Kájovská,22,,14.25908,48.81325,545554.0
z-box-lhenice-skolni-parkoviste,Z-BOX,Lhenice,Školní,,,14.14976,48.99406,550361.0
z-box-strunkovice-nad-blanici-protivecka-295-agro,Z-BOX,Strunkovice nad Blanicí,Protivecká,295,,14.06506,49.08054,550540.0
z-box-lhenice-sidliste-snp-372,Z-BOX,Lhenice,Sídliště SNP,372,,14.15394,48.99812,550361.0
z-box-vetrni-papirenska-2,Z-BOX,Větřní,Papírenská,2,,14.29765,48.77981,545830.0
z-box-cesky-krumlov-sidliste-plesivec-254,Z-BOX,Český Krumlov,Sídliště Plešivec,254,,14.31084,48.80192,545392.0
cesky-krumlov-na-svahu-277,Z-BOX,Český Krumlov,Na Svahu,277,,14.31585,48.81945,545392.0
horazdovice-komenskeho-1167,Z-BOX,Horažďovice,Komenského,1167,,13.68529,49.32492,556254.0
z-box-planice-klatovska-cerpaci-stanice,Z-BOX,Plánice,Klatovská,,,13.46463,49.39317,556955.0
z-box-pridoli-pridoli-119,Z-BOX,Přídolí,Přídolí,119,,14.35085,48.7822,545724.0
z-box-cesky-krumlov-urbinska-237-city-market,Z-BOX,Český Krumlov,Urbinská,237,,14.33222,48.82435,545392.0
z-box-cesky-krumlov-domoradice-299,Z-BOX,Český Krumlov,Domoradice,299,,14.33483,48.82333,545392.0
z-box-cesky-krumlov-tovarni-164-terno,Z-BOX,Český Krumlov,Tovární,164,,14.33353,48.82654,545392.0
z-box-bavorov-dr-marese-370,Z-BOX,Bavorov,Dr. Mareše,370,,14.07825,49.12301,550809.0
z-box-katovice-husovo-nam-16,Z-BOX,Katovice,Husovo náměstí,16,,13.82917,49.27371,551201.0
z-box-radosovice-radosovice-151,Z-BOX,Radošovice,Radošovice,151,,13.90275,49.23941,
z-box-kremze-krumlovska-110,Z-BOX,Křemže,Krumlovská,110,,14.30985,48.90493,545571.0
z-box-holubov-holubov-242,Z-BOX,Holubov,Holubov,242,,14.32386,48.8925,545490.0
z-box-netolice-obecni-75,Z-BOX,Netolice,Obecní,75,,14.1966,49.05014,550442.0
strakonice-volynska-192,Z-BOX,Strakonice,Volyňská,192,,13.91162,49.25149,550787.0
z-box-strakonice-povazska-266,Z-BOX,Strakonice,Povážská,266,,13.91625,49.24932,550787.0
z-box-bujanov-bujanov-26,Z-BOX,Bujanov,Bujanov,26,,14.42916,48.70162,545449.0
z-box-strakonice-bezdekovska-30,Z-BOX,Strakonice,Bezděkovská,30,,13.90521,49.25756,550787.0
z-box-strakonice-palackeho-nam-80,Z-BOX,Strakonice,Palackého náměstí,80,,13.90352,49.25896,550787.0
z-box-strakonice-mirova-43,Z-BOX,Strakonice,Mírová,43,,13.89549,49.26393,550787.0
z-box-strakonice-dukelska-37,Z-BOX,Strakonice,Dukelská,37,,13.91208,49.25782,550787.0
z-box-dolni-dvoriste-dolni-dvoriste-171,Z-BOX,Dolní Dvořiště,Dolní Dvořiště,171,,14.45296,48.65595,545465.0
z-box-strakonice-zvolenska-989,Z-BOX,Strakonice,Zvolenská,989,,13.89725,49.26777,550787.0
strakonice-textilaku-1338,Z-BOX,Strakonice,Textiláků,1338,,13.91537,49.25935,550787.0
z-box-strakonice-lidicka-169,Z-BOX,Strakonice,Lidická,169,,13.90777,49.2637,550787.0
strakonice-radomyslska-336,Z-BOX,Strakonice,Radomyšlská,336,,13.90625,49.26457,550787.0
z-box-strakonice-pisecka-904-mounfield,Z-BOX,Strakonice,Písecká,904,,13.91767,49.26916,550787.0
z-box-cehnice-cehnice-105,Z-BOX,Cehnice,Cehnice,105,,14.02517,49.21465,550906.0
dolni-trebonin-dolni-trebonin-6,Z-BOX,Dolní Třebonín,Dolní Třebonín,6,,14.41108,48.85429,545473.0
z-box-vrabce-na-navsi-33,Z-BOX,Vrábče,Na Návsi,33,,14.37571,48.91766,545261.0
z-box-malovice-malovice-5,Z-BOX,Malovice,Malovice,5,,14.22448,49.09155,550418.0
z-box-kaplice-na-vyhlidce-645-lidl,Z-BOX,Kaplice,Na Vyhlídce,645,,14.4866,48.74096,545562.0
z-box-kaplice-ceskobudejovicka-314-engel,Z-BOX,Kaplice,Českobudějovická,314,,14.48597,48.75231,545562.0
z-box-zabovresky-zabovresky-43,Z-BOX,Žabovřesky,Žabovřesky,43,,14.33445,49.00078,545368.0
z-box-dubne-dubne-35,Z-BOX,Dubné,Dubné,35,,14.35747,48.9741,544442.0
z-box-kaplice-ceskobudejovicka-335,Z-BOX,Kaplice,Českobudějovická,335,,14.49113,48.74048,545562.0
z-box-dubne-dubne-90,Z-BOX,Dubné,Dubné,90,,14.35918,48.97627,544442.0
z-box-homole-nove-homole-u-hriste,Z-BOX,Homole,Nové Homole,,,14.4052,48.93558,544493.0
z-box-kamenny-ujezd-u-ceskych-budejovic-kamenny-ujezd-499-cerpaci-stanice-pletka,Z-BOX,Kamenný Újezd u Českých Budějovic,Kamenný Újezd,499,,14.44031,48.89812,
vodnany-dr-hajneho-1285-1,Z-BOX,Vodňany,Dr. Hajného,1285,,14.18141,49.14783,551953.0
z-box-borsov-nad-vltavou-obecni-52,Z-BOX,Boršov nad Vltavou,Obecní,52,,14.43297,48.92227,544299.0
z-box-svaty-jan-nad-malsi-svaty-jan-nad-malsi-106,Z-BOX,Svatý Ján nad Malší,Svatý Ján nad Malší,106,,14.5094,48.82499,
z-box-pistin-pistin-46,Z-BOX,Pištín,Pištín,46,,14.33413,49.04576,535991.0
z-box-pistin-cesnovice-38,Z-BOX,Pištín,Češnovice,38,,14.36245,49.03242,535991.0
z-box-vcelna-jirickova-663-flop,Z-BOX,Včelná,Jiřičkova,663,,14.45756,48.92819,545228.0
z-box-cejetice-cejetice-155-1,Z-BOX,Čejetice,Čejetice,155,,14.02244,49.25359,550922.0
z-box-malonty-malonty-23,Z-BOX,Malonty,Malonty,23,,14.57753,48.68618,545619.0
z-box-locenice-locenice-164,Z-BOX,Ločenice,Ločenice,164,,14.52664,48.82511,544809.0
z-box-litvinovice-sindlovy-dvory-8,Z-BOX,Litvínovice,Šindlovy Dvory,8,,14.43328,48.96268,544795.0
z-box-besednice-namesti-271,Z-BOX,Besednice,Náměstí,271,,14.55467,48.78891,545414.0
z-box-ceske-budejovice-dubenska-512-1,Z-BOX,České Budějovice,Dubenská,512,1.0,14.43638,48.98023,544256.0
z-box-ceske-budejovice-jaroslava-hulky-1710-13-top-drogerie,Z-BOX,České Budějovice,Jaroslava Hůlky,1710,13.0,14.46733,48.94665,544256.0
ceske-budejovice-m-chlajna-1319,Z-BOX,České Budějovice,M. Chlajna,1319,,14.43529,48.98587,544256.0
ceske-budejovice-m-horakove-1657-24,Z-BOX,České Budějovice,M. Horákové,1657,24.0,14.44084,48.9804,544256.0
z-box-ceske-budejovice-v-volfa-413,Z-BOX,České Budějovice,V. Volfa,413,,14.43694,48.98489,544256.0
ceske-budejovice-jana-kollara-907-4,Z-BOX,České Budějovice,Jana Kollára,907,4.0,14.46714,48.95465,544256.0
z-box-ceske-budejovice-k-stecha-1264-26,Z-BOX,České Budějovice,K. Štěcha,1264,26.0,14.43813,48.98699,544256.0
z-box-ceske-budejovice-lidicka-tr-1005-137,Z-BOX,České Budějovice,Lidická tř.,1005,137.0,14.46901,48.95543,544256.0
z-box-vidov-vidov-51,Z-BOX,Vidov,Vidov,51,,14.49421,48.92698,535737.0
z-box-ceske-budejovice-prachaticka-401,Z-BOX,České Budějovice,Prachatická,401,,14.44161,48.98644,544256.0
ceske-budejovice-sumavska-2006-4,Z-BOX,České Budějovice,Šumavská,2006,4.0,14.47031,48.95996,544256.0
z-box-ceske-budejovice-kijevska-1776-57,Z-BOX,České Budějovice,Kijevská,1776,57.0,14.44943,48.98099,544256.0
ceske-budejovice-v-talicha,Z-BOX,České Budějovice,V. Talicha,,,14.44647,48.98461,544256.0
z-box-ceske-budejovice-studentska-jihoceska-univerzita,Z-BOX,České Budějovice,Studentská,,,14.45272,48.97906,544256.0
z-box-benesov-nad-cernou-20,Z-BOX,Benešov nad Černou,Benešov nad Černou,20,,14.62816,48.72874,545406.0
z-box-ceske-budejovice-na-zlate-stoce-551-14,Z-BOX,České Budějovice,Na Zlaté stoce,551,14.0,14.45511,48.98008,544256.0
z-box-ceske-budejovice-na-sadkach-1444,Z-BOX,České Budějovice,Na Sádkách,1444,,14.46273,48.97375,544256.0
z-box-ceske-budejovice-husova-tr-2903-kaufland,Z-BOX,České Budějovice,Husova tř.,2903,,14.44891,48.99017,544256.0
z-box-ceske-budejovice-matice-skolske-1786-17-euc-lekarna,Z-BOX,České Budějovice,Matice školské,1786,17.0,14.47574,48.96616,544256.0
z-box-ceske-budejovice-rybnicni-1752-2-a,Z-BOX,České Budějovice,Rybniční 1752/2a,,,14.45053,48.98916,544256.0
z-box-nedabyle-nedabyle-23,Z-BOX,Nedabyle,Nedabyle,23,,14.51392,48.92842,544825.0
z-box-ceske-budejovice-dlouha-422-4,Z-BOX,České Budějovice,Dlouhá,422,4.0,14.4529,48.98785,544256.0
z-box-ceske-budejovice-frantiska-antonina-gerstnera-1,Z-BOX,České Budějovice,Františka Antonína Gerstnera,1,,14.47274,48.97023,544256.0
z-box-slavce-slavce-26,Z-BOX,Slavče,Slavče,26,,14.6151,48.79808,545023.0
ceske-budejovice-m-vydrove-1356-22,Z-BOX,České Budějovice,M. Vydrové,1356,22.0,14.48135,48.96614,544256.0
z-box-ceske-budejovice-resslova-1552-29,Z-BOX,České Budějovice,Resslova,1552,29.0,14.46743,48.98034,544256.0
z-box-ceske-budejovice-novohradska-1815,Z-BOX,České Budějovice,Novohradská,1815,,14.49523,48.95614,544256.0
z-box-ceske-budejovice-prazska-tr-1815-1-nakupni-centrum-marianska,Z-BOX,České Budějovice,Pražská tř.,1815,1.0,14.47225,48.97841,544256.0
z-box-ceske-budejovice-j-boreckeho-1661-34-baumax,Z-BOX,České Budějovice,J. Boreckého,1661,34.0,14.45982,48.98866,544256.0
z-box-ceske-budejovice-hradebni-359-12,Z-BOX,České Budějovice,Hradební,359,12.0,14.4776,48.97564,544256.0
z-box-ceske-budejovice-novohradska-324-16,Z-BOX,České Budějovice,Novohradská,324,16.0,14.48395,48.97082,544256.0
z-box-ceske-budejovice-jeronymova-1750-21-billa,Z-BOX,České Budějovice,Jeronýmova,1750,21.0,14.48183,48.97395,544256.0
z-box-strazkovice-strazkovice-53,Z-BOX,Strážkovice,Strážkovice,53,,14.56928,48.89933,545082.0
z-box-trhove-sviny-skolni-661-sti-bus,Z-BOX,Trhové Sviny,Školní,661,,14.63338,48.84217,545171.0
z-box-ceske-budejovice-otakarova-2530-2,Z-BOX,České Budějovice,Otakarova,2530,2.0,14.48022,48.97646,544256.0
z-box-ceske-budejovice-cecova-793-51,Z-BOX,České Budějovice,Čéčova,793,51.0,14.46608,48.98664,544256.0
z-box-ceske-budejovice-prazska-tr-2176-65-jednota-cb,Z-BOX,České Budějovice,Pražská tř.,2176,65.0,14.47034,48.98401,544256.0
z-box-ceske-budejovice-nadrazni-31,Z-BOX,České Budějovice,Nádražní,31,,14.4874,48.97423,544256.0
z-box-ceske-budejovice-prazska-trida-1247-24-igy-centrum,Z-BOX,České Budějovice,Pražská třída,1247,24.0,14.47234,48.9835,544256.0
z-box-ceske-budejovice-pisecka-1459,Z-BOX,České Budějovice,Písecká,1459,,14.45357,48.99514,544256.0
z-box-ceske-budejovice-horymirova-242-9,Z-BOX,České Budějovice,Horymírova,242,9.0,14.50061,48.96724,544256.0
srubec-do-mladeho,Z-BOX,Srubec,Do Mladého,,,14.51587,48.95969,545066.0
z-box-horni-stropnice-horni-stropnice-55,Z-BOX,Horní Stropnice,Horní Stropnice,55,,14.7341,48.76105,544515.0
z-box-ceske-budejovice-dobrovodska-2009-50-a,Z-BOX,České Budějovice,Dobrovodská 2009/50a,,,14.49734,48.97155,544256.0
ceske-budejovice-v-nezvala-1504-33,Z-BOX,České Budějovice,V. Nezvala,1504,33.0,14.50673,48.96914,544256.0
z-box-ceske-budejovice-suchovrbenske-nam-708-2,Z-BOX,České Budějovice,Suchovrbenské náměstí,708,2.0,14.50364,48.97073,544256.0
z-box-ceske-budejovice-rudolfovska-trida-213-lidl,Z-BOX,České Budějovice,Rudolfovská třída,213,,14.4932,48.97832,544256.0
z-box-ceske-budejovice-krcinova-748,Z-BOX,České Budějovice,Krčínova,748,,14.45487,48.99465,544256.0
z-box-borovany-nadrazi-cd-128,Z-BOX,Borovany,Nádraží ČD,128,,14.64285,48.89193,
z-box-ceske-budejovice-knezskodvorska-2296-8-a,Z-BOX,České Budějovice,Kněžskodvorská 2296/8a,,,14.47287,48.98825,544256.0
z-box-borovany-zizkovo-nam-57-flop,Z-BOX,Borovany,Žižkovo náměstí,57,,14.6413,48.90105,
z-box-dobra-voda-u-ceskych-budejovic-lazenska-1514-58-u-potravin,Z-BOX,Dobrá Voda u Českých Budějovic,Lázeňská,1514,58.0,14.52814,48.96514,535206.0
z-box-nove-hrady-vitorazska-295,Z-BOX,Nové Hrady,Vitorazská,295,,14.78309,48.78958,544868.0
z-box-ledenice-truhlarska-665-ve-dvore-mu,Z-BOX,Ledenice,Truhlářská,665,,14.6187,48.93205,544736.0
z-box-ceske-budejovice-prubezna-2551,Z-BOX,České Budějovice,Průběžná,2551,,14.46758,48.99185,544256.0
z-box-ceske-budejovice-krcinova-1408-aaa-auto,Z-BOX,České Budějovice,Krčínova,1408,,14.45448,48.99661,544256.0
z-box-jilovice-jilovice-170,Z-BOX,Jílovice,Jílovice,170,,14.72771,48.88761,
z-box-ceske-budejovice-suchomelska-2251-terno,Z-BOX,České Budějovice,Suchomelská,2251,,14.47046,48.99421,544256.0
z-box-ceske-budejovice-ceske-vrbne-2360-gecko-bily-polep,Z-BOX,České Budějovice,České Vrbné,2360,,14.45117,48.99965,544256.0
z-box-ceske-budejovice-ceske-vrbne-2360-gecko,Z-BOX,České Budějovice,České Vrbné,2360,,14.45216,48.99982,544256.0
ceske-budejovice-ceske-vrbne-2327-1,Z-BOX,České Budějovice,České Vrbné,2327,,14.45159,49.00155,544256.0
z-box-vrato-vrato-20,Z-BOX,Vráto,Vráto,20,,14.52675,48.98769,535796.0
z-box-ceske-velenice-revolucni-228,Z-BOX,České Velenice,Revoluční,228,,14.96419,48.76818,546089.0
z-box-hlincova-hora-hlincova-hora-44,Z-BOX,Hlincova Hora,Hlincova Hora,44,,14.56369,48.98391,
z-box-ceske-budejovice-za-otylii-2874-6,Z-BOX,České Budějovice,Za Otýlií,2874,6.0,14.48979,48.99684,544256.0
z-box-ceske-velenice-trida-csl-legii-649,Z-BOX,České Velenice,Třída Čsl. legií,649,,14.97188,48.77051,546089.0
z-box-rudolfov-na-placku-parkoviste,Z-BOX,Rudolfov,Na Plácku,,,14.53515,48.9922,544981.0
z-box-suchdol-nad-luznici-bezrucova-autobusova-zastavka,Z-BOX,Suchdol nad Lužnicí,Bezručova,,,14.87803,48.89237,547280.0
suchdol-nad-luznici-prazska-839,Z-BOX,Suchdol nad Lužnicí,Pražská,839,,14.88071,48.89891,547280.0
z-box-rapsach-rapsach-11,Z-BOX,Rapšach,Rapšach,11,,14.93476,48.87917,547069.0
z-box-stepanovice-u-trebone-vlkovicka-154,Z-BOX,Štěpánovice u Třeboně,Vlkovická,154,,14.65406,49.00082,
z-box-chlum-u-trebone-499-flop-top,Z-BOX,Chlum u Třeboně 499 (Flop Top),Chlum u Třeboně 499 (Flop Top),,,14.93417,48.95873,
trebon-b-nemcove-817,Z-BOX,Třeboň,B. Němcové,817,,14.75445,49.00439,547336.0
z-box-trebon-dukelska-138,Z-BOX,Třeboň,Dukelská,138,,14.77311,49.00447,547336.0
z-box-trebon-taboritska-1320,Z-BOX,Třeboň,Táboritská,1320,,14.75793,49.00731,547336.0
z-box-trebon-nadrazni-641-terno,Z-BOX,Třeboň,Nádražní,641,,14.75876,49.01195,547336.0
trebon-na-kopecku-1151,Z-BOX,Třeboň,Na Kopečku,1151,,14.78827,49.01158,547336.0
z-box-lisov-tr-i-da-5-kve-tna,Z-BOX,Lišov,Třída 5.května,,,14.5922,49.01143,544779.0
z-box-hury-na-sadech-155,Z-BOX,Hůry,Na Sadech,155,,14.53895,49.00628,535753.0
z-box-lisov-jirsikova-436-45-postkom,Z-BOX,Lišov,Jirsíkova,436,45.0,14.60754,49.01908,544779.0
nova-bystrice-u-nadrazi-381,Z-BOX,Nová Bystřice,U Nádraží,381,,15.1109,49.01884,546798.0
nova-bystrice-svermova-288,Z-BOX,Nová Bystřice,Švermova,288,,15.10624,49.0227,546798.0
z-box-libnic-libnic-86,Z-BOX,Libníč,Libníč,86,,14.54479,49.02011,535800.0
straz-nad-nezarkou-namesti-emy-destinnove-49,Z-BOX,Stráž nad Nežárkou,Náměstí Emy Destinnové,49,,14.90645,49.06964,547221.0
z-box-cimer-cimer-85,Z-BOX,Číměř,Číměř,85,,15.07294,49.06076,
z-box-luznice-luznice-139,Z-BOX,Lužnice,Lužnice,139,,14.75513,49.06188,508501.0
z-box-lasenice-lasenice-170,Z-BOX,Lásenice,Lásenice,170,,14.96684,49.07348,546623.0
z-box-slavonice-znojemska-251,Z-BOX,Slavonice,Znojemská,251,,15.35805,48.9959,547166.0
z-box-plavsko-plavsko-15,Z-BOX,Plavsko,Plavsko,15,,14.90509,49.08468,509078.0
z-box-novosedly-nad-nezarkou-novosedly-nad-nezarkou-186,Z-BOX,Novosedly nad Nežárkou,Novosedly nad Nežárkou,186,,14.82076,49.08194,546844.0
z-box-horni-pena-horni-pena-96-u-posty,Z-BOX,Horní Pěna,Horní Pěna,96,,15.04379,49.10323,546364.0
z-box-cesky-rudolec-cesky-rudolec-123-u-posty,Z-BOX,Český Rudolec,Český Rudolec,123,,15.32304,49.0676,546097.0
jindrichuv-hradec-u-panelarny-882,Z-BOX,Jindřichův Hradec,U Panelárny,882,,15.00132,49.12146,545881.0
z-box-lomnice-nad-luznici-na-nabrezi-103,Z-BOX,Lomnice nad Lužnicí,Na Nábřeží,103,,14.71591,49.08634,546674.0
jemnice-palackeho-829,Z-BOX,Jemnice,Palackého,829,,15.57472,49.01865,590789.0
z-box-jemnice-topolova-899,Z-BOX,Jemnice,Topolová,899,,15.58063,49.02046,590789.0
dacice-antoninska-85,Z-BOX,Dačice,Antonínská,85,,15.43135,49.07632,546127.0
z-box-dacice-krajirova-22,Z-BOX,Dačice,Krajířova,22,,15.43831,49.08213,546127.0
z-box-jindrichuv-hradec-havlickova-175,Z-BOX,Jindřichův Hradec,Havlíčkova,175,,15.00079,49.13105,545881.0
z-box-jindrichuv-hradec-vetrna-48,Z-BOX,Jindřichův Hradec,Větrná,48,,14.99742,49.13277,545881.0
z-box-jindrichuv-hradec-sidliste-vajgar-728,Z-BOX,Jindřichův Hradec,sídliště Vajgar,728,,15.02246,49.1378,545881.0
z-box-jindrichuv-hradec-sidliste-vajgar-648,Z-BOX,Jindřichův Hradec,sídliště Vajgar,648,,15.01797,49.14001,545881.0
z-box-jindrichuv-hradec-u-nemocnice-178-178-nemocnice,Z-BOX,Jindřichův Hradec,U Nemocnice,178,178.0,15.00536,49.13928,545881.0
z-box-jindrichuv-hradec-sidl-vajgar-593,Z-BOX,Jindřichův Hradec,sídl. Vajgar,593,,15.02056,49.14151,545881.0
z-box-jindrichuv-hradec-sidl-vajgar-730-pepco,Z-BOX,Jindřichův Hradec,sídl. Vajgar,730,,15.02298,49.14274,545881.0
jindrichuv-hradec-otin-252-1,Z-BOX,Jindřichův Hradec,Otín,252,,15.02533,49.14311,545881.0
z-box-jindrichuv-hradec-jachymova-865-3,Z-BOX,Jindřichův Hradec,Jáchymova,865,3.0,15.02017,49.14321,545881.0
z-box-stitary-stitary-145-flop,Z-BOX,Štítary,Štítary,145,,15.8447,48.93505,594890.0
z-box-sumna-sumna-45,Z-BOX,Šumná,Šumná,45,,15.87208,48.92078,594911.0
z-box-satov-satov-124,Z-BOX,Šatov,Šatov,124,,16.01429,48.79239,594881.0
z-box-milicovice-milicovice-81,Z-BOX,Milíčovice,Milíčovice,81,,15.9345,48.88866,594440.0
z-box-masovice-masovice-64,Z-BOX,Mašovice,Mašovice,64,,15.97268,48.85792,594415.0
z-box-nove-syrovice-nove-syrovice-4-u-posty,Z-BOX,Nové Syrovice,Nové Syrovice,4,,15.77347,49.01769,591254.0
z-box-citonice-citonice-82,Z-BOX,Citonice,Citonice,82,,15.96673,48.88147,593851.0
z-box-strmilov-namesti-60,Z-BOX,Strmilov,Náměstí,60,,15.20182,49.15849,547239.0
z-box-strmilov-nova-u-detskeho-hriste,Z-BOX,Strmilov,Nová,,,15.20157,49.15979,547239.0
z-box-jindrichuv-hradec-prazska-290-e-on,Z-BOX,Jindřichův Hradec,Pražská,290,,14.99671,49.15097,545881.0
